,Date,0 years,0.25 years,0.5 years,0.75 years,1 year,2 years,3 years,5 years,7 years,10 years,15 years,20 years,30 years,26219_Price,26219_Open,26219_High,26219_Low,26219_Change %,26236_Price,26236_Open,26236_High,26236_Low,26236_Change %,26218_Price,26218_Open,26218_High,26218_Low,26218_Change %,26221_Price,26221_Open,26221_High,26221_Low,26221_Change %,26233_Price,26233_Open,26233_High,26233_Low,26233_Change %,SBER,GAZP,LKOH,ROSN,TATN,GMKN,CHMF,NLMK,NVTK,MTSS,IMOEX_CLOSE,IMOEX_OPEN,IMOEX_HIGH,IMOEX_LOW,RTSI_CLOSE,RTSI_OPEN,RTSI_HIGH,RTSI_LOW,Нефть_Brent,Курс_USD,Курс_EUR
0,2021-01-01,4.27,4.03,4.09,4.14,4.2,4.5,4.87,5.44,5.84,6.25,6.65,6.87,7.08,111.23,111.23,111.23,111.23,0.11%,100.05,101.25,101.25,100.0,0.15%,119.87,119.87,119.87,119.87,-0.07%,112.727,112.727,112.727,112.727,0.06%,98.25,97.99,98.4,97.9,0.51%,272.0,212.71,5212.5,436.0,515.8,24314.0,1343.2,214.2,1250.4,334.9,3350.51,3306.12,3350.81,3304.17,1424.84,1399.64,1439.61,1398.82,51.09000015258789,73.91120147705078,90.41600036621094
1,2021-01-04,4.27,4.03,4.09,4.14,4.2,4.5,4.87,5.44,5.84,6.25,6.65,6.87,7.08,111.23,111.23,111.23,111.23,0.11%,100.05,101.25,101.25,100.0,0.15%,119.87,119.87,119.87,119.87,-0.07%,112.727,112.727,112.727,112.727,0.06%,98.25,97.99,98.4,97.9,0.51%,272.0,212.71,5212.5,436.0,515.8,24314.0,1343.2,214.2,1250.4,334.9,3350.51,3306.12,3350.81,3304.17,1424.84,1399.64,1439.61,1398.82,51.09000015258789,74.12740325927734,91.17259979248047
2,2021-01-05,4.27,3.98,4.04,4.11,4.18,4.48,4.82,5.38,5.8,6.22,6.62,6.84,7.06,111.251,111.251,111.251,111.251,0.02%,100.2,100.8,100.8,100.2,0.15%,119.87,119.87,119.87,119.87,0.00%,112.65,112.65,112.65,112.65,-0.07%,98.64,98.38,98.64,98.2,0.40%,275.2,215.32,5358.5,449.35,524.2,24676.0,1334.2,216.86,1287.4,337.8,3359.15,3327.94,3365.32,3301.88,1426.11,1410.89,1428.7,1386.56,53.599998474121094,74.47540283203125,91.2781982421875
3,2021-01-06,4.27,3.85,3.95,4.04,4.11,4.42,4.79,5.4,5.83,6.24,6.62,6.82,7.03,111.106,111.106,111.106,111.106,-0.13%,100.35,100.35,100.35,100.2,0.15%,119.87,119.87,119.87,119.87,0.00%,112.702,112.702,112.702,112.702,0.05%,98.62,98.64,98.76,98.44,-0.02%,272.93,214.38,5376.5,453.7,522.0,25024.0,1326.4,215.86,1301.2,334.05,3371.03,3373.37,3380.63,3344.43,1436.71,1435.51,1446.21,1424.87,54.29999923706055,74.13510131835938,91.32489776611328
4,2021-01-07,4.27,3.85,3.95,4.04,4.11,4.42,4.79,5.4,5.83,6.24,6.62,6.82,7.03,111.106,111.106,111.106,111.106,-0.13%,100.35,100.35,100.35,100.2,0.15%,119.87,119.87,119.87,119.87,0.00%,112.702,112.702,112.702,112.702,0.05%,98.62,98.64,98.76,98.44,-0.02%,272.93,214.38,5376.5,453.7,522.0,25024.0,1326.4,215.86,1301.2,334.05,3371.03,3373.37,3380.63,3344.43,1436.71,1435.51,1446.21,1424.87,54.380001068115234,74.09149932861328,91.46389770507812
5,2021-01-08,4.27,3.78,3.88,3.99,4.08,4.46,4.84,5.45,5.85,6.24,6.59,6.76,6.92,111.272,111.272,111.272,111.272,0.15%,100.34,100.35,100.35,100.2,-0.01%,120.1,120.1,120.1,120.1,0.20%,112.756,112.756,112.756,112.756,0.05%,98.34,98.74,98.74,98.15,-0.29%,283.64,225.49,5556.5,478.2,545.4,26544.0,1369.2,225.36,1379.2,339.4,3454.82,3390.23,3474.66,3390.23,1466.5,1444.76,1481.84,1444.76,55.9900016784668,74.59510040283203,91.52749633789062
6,2021-01-11,4.27,4.17,4.19,4.22,4.26,4.56,4.92,5.52,5.93,6.34,6.7,6.89,7.07,110.8,110.8,110.8,110.8,-0.42%,99.99,100.2,100.2,99.9,-0.35%,119.63,119.63,119.63,119.63,-0.40%,112.3,112.3,112.3,112.3,-0.40%,97.39,98.3,98.49,97.33,-0.97%,289.49,227.6,5599.0,473.25,539.8,26290.0,1351.2,219.36,1405.4,337.55,3482.48,3455.67,3516.9,3436.66,1466.56,1467.85,1488.56,1450.55,55.65999984741211,74.4020004272461,90.68920135498047
7,2021-01-12,4.18,4.21,4.23,4.26,4.31,4.59,4.94,5.53,5.93,6.33,6.68,6.87,7.05,110.7,110.7,110.7,110.7,-0.09%,99.56,100.29,100.29,99.56,-0.43%,119.7,119.7,119.7,119.7,0.06%,112.453,112.453,112.453,112.453,0.14%,97.4,98.25,98.25,97.23,0.01%,289.99,228.69,5721.0,474.4,546.2,25934.0,1332.8,218.38,1401.0,334.2,3471.65,3494.6,3520.66,3451.87,1484.96,1474.34,1496.04,1467.96,56.58000183105469,74.62809753417969,90.78949737548828
8,2021-01-13,4.23,4.16,4.18,4.23,4.29,4.63,4.99,5.58,5.99,6.38,6.73,6.91,7.07,110.601,110.601,110.601,110.601,-0.09%,99.3,99.55,99.55,99.25,-0.26%,119.3,119.3,119.3,119.3,-0.34%,112.123,112.123,112.123,112.123,-0.29%,97.0,97.22,97.7,96.9,-0.41%,283.78,226.8,5755.0,485.95,546.2,25976.0,1315.6,214.68,1425.6,331.9,3470.26,3487.92,3504.56,3448.94,1486.77,1494.18,1503.21,1473.29,56.060001373291016,73.44020080566406,89.69770050048828
9,2021-01-14,4.24,4.2,4.23,4.29,4.35,4.67,5.01,5.58,5.98,6.39,6.76,6.95,7.13,110.311,110.311,110.311,110.311,-0.26%,99.2,99.43,99.43,99.2,-0.10%,119.13,119.13,119.13,119.13,-0.14%,111.801,111.801,111.801,111.801,-0.29%,96.8,97.47,97.47,96.7,-0.21%,284.79,228.86,5937.0,505.0,551.6,26432.0,1367.6,222.82,1438.0,337.35,3490.85,3461.83,3507.71,3439.01,1500.58,1478.41,1505.57,1466.25,56.41999816894531,73.8488998413086,89.84940338134766
