,ISIN,Полное наименование ЦБ,Объем эмиссии (млн),Дата,Номинал,Валюта номинала,Непогашенный номинал,"Ставка купона,  % годовых",Размер выплаты
0,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,16.09.2026,1000,RUB,1000,100.0,1000.0
1,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,16.09.2026,1000,RUB,1000,7.75,38.64
2,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,18.03.2026,1000,RUB,1000,7.75,38.64
3,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,17.09.2025,1000,RUB,1000,7.75,38.64
4,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,19.03.2025,1000,RUB,1000,7.75,38.64
5,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,18.09.2024,1000,RUB,1000,7.75,38.64
6,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,20.03.2024,1000,RUB,1000,7.75,38.64
7,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,20.09.2023,1000,RUB,1000,7.75,38.64
8,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,22.03.2023,1000,RUB,1000,7.75,38.64
9,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,21.09.2022,1000,RUB,1000,7.75,38.64
10,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,23.03.2022,1000,RUB,1000,7.75,38.64
11,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,22.09.2021,1000,RUB,1000,7.75,38.64
12,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,24.03.2021,1000,RUB,1000,7.75,38.64
13,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,23.09.2020,1000,RUB,1000,7.75,38.64
14,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,25.03.2020,1000,RUB,1000,7.75,38.64
15,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,25.09.2019,1000,RUB,1000,7.75,38.64
16,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,27.03.2019,1000,RUB,1000,7.75,38.64
17,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,26.09.2018,1000,RUB,1000,7.75,38.64
18,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,28.03.2018,1000,RUB,1000,7.75,38.64
19,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,27.09.2017,1000,RUB,1000,7.75,38.64
20,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,29.03.2017,1000,RUB,1000,7.75,38.64
21,RU000A0JWM07,ОФЗ-ПД 26219 16/09/26,361974.169,28.09.2016,1000,RUB,1000,7.75,19.32
22,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,17.05.2028,1000,RUB,1000,100.0,1000.0
23,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,17.05.2028,1000,RUB,1000,5.7,28.42
24,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,17.11.2027,1000,RUB,1000,5.7,28.42
25,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,19.05.2027,1000,RUB,1000,5.7,28.42
26,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,18.11.2026,1000,RUB,1000,5.7,28.42
27,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,20.05.2026,1000,RUB,1000,5.7,28.42
28,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,19.11.2025,1000,RUB,1000,5.7,28.42
29,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,21.05.2025,1000,RUB,1000,5.7,28.42
30,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,20.11.2024,1000,RUB,1000,5.7,28.42
31,RU000A102BT8,ОФЗ-ПД 26236 17/05/2028,498594.408,22.05.2024,1000,RUB,1000,5.7,28.42
