factor,mean,std,skewness,excess_kurtosis,min,q01,q025,q05,median,q95,q975,q99,max,heavy_tail_flag
SBER,7.465368460165548e-05,0.023486630382882505,-6.160718899917852,115.08885725957536,-0.45591828573819804,-0.05811915314188232,-0.0414526825124647,-0.027346569942100316,0.0,0.03040018690943021,0.039854457971505115,0.057923684607981085,0.11768599067595886,True
GAZP,-0.0004042355792261419,0.026343698780238834,-2.9346982145548113,48.07746779098646,-0.36319950633403053,-0.0651832353969206,-0.04179149913332709,-0.031649344168008346,0.0,0.034481795345734347,0.04490911830018218,0.07304600246647969,0.2227513175378535,True
LKOH,9.581988147707452e-05,0.01993156704380266,-1.7208381242381392,26.056938142725265,-0.2582200397214649,-0.05377683164375771,-0.03875288997288231,-0.027463826208141206,0.0,0.030887968788573947,0.038008487976271536,0.05059031669481642,0.11699149380468654,True
ROSN,-4.887391995889303e-05,0.0234310068204655,-5.443231430027259,109.55204217124532,-0.4511243105525695,-0.05601635086498028,-0.03826763724674271,-0.02754487101936802,0.0,0.029720050208451126,0.03669438064554921,0.05097881520962322,0.15672200060880304,True
TATN,9.060793496235501e-05,0.022870247745143124,-2.676522812298801,50.868368449050294,-0.35447756698011723,-0.05951730470148091,-0.04074559422858781,-0.029817708355248707,0.0,0.030325522578908165,0.04219270616352283,0.05478233757000545,0.18326539829866118,True
GMKN,-0.0038927972451174267,0.1284312183326117,-34.791284686407515,1239.2066693467182,-4.589222566291385,-0.05132208512787729,-0.04115198411453369,-0.03179528314787698,0.0,0.03142706495395112,0.04376501176362278,0.056752240090239735,0.09687405089392698,True
CHMF,-0.0002550365263746006,0.023257808140751665,-1.6555751688347602,16.10327966560943,-0.24985558691132415,-0.055945091111512184,-0.04053260083886363,-0.03459661768291378,0.0,0.034588803840884565,0.04421351914929015,0.056467951360872834,0.1083265992560909,True
NLMK,-0.0005326464647143235,0.022374306262732423,-0.96717956946113,10.080496246085998,-0.19708183722085337,-0.05618816073076239,-0.04127843285038979,-0.03381284267705782,0.0,0.03320427829521518,0.04301061843129002,0.05535564863793153,0.12631914449345327,True
NVTK,-3.913782812284145e-05,0.024116772642474964,-1.0955142486102438,22.892662336300244,-0.3016641535763762,-0.05439338754130774,-0.04490282865847406,-0.03302235934553175,-0.00017931903542089955,0.037924943677495514,0.04726873911617102,0.05890249554076382,0.16960137345044046,True
MTSS,-0.0003427548652230877,0.020613377639119444,0.01920692397623381,51.75767535164419,-0.23291898851066062,-0.05686171012930265,-0.03322987767278054,-0.023503549154148737,0.0,0.02335118201333168,0.03154979946411735,0.048331349249522815,0.28796823642568903,True
Курс_USD,5.569177081613119e-05,0.02133987843640213,2.5381324753849053,48.125497568296126,-0.21424946688103041,-0.049033853517068036,-0.03671074124230235,-0.02589684580555902,0.0,0.023154297546219945,0.03432116604049723,0.05567120119533062,0.24787130403748936,True
Курс_EUR,2.4671977346495e-05,0.01928635519321309,-0.3875492388731158,56.598708700453194,-0.2677441471973223,-0.049887475528419635,-0.035137569982877134,-0.022710186308022306,-3.078665305045192e-05,0.022224882190272785,0.03099395712004608,0.04718698724881345,0.24904838938972418,True
IMOEX_CLOSE,-0.00014639618848126003,0.018822381157987216,-7.174287502189124,170.501391793778,-0.4046744302876091,-0.04042264741897102,-0.02989690929170914,-0.022733410416871526,0.000354782607770332,0.020763118853640256,0.02840217032464479,0.037967736134528175,0.18261951899382467,True
RTSI_CLOSE,-0.00018806245827940768,0.023832702205176352,-6.647255829978793,156.92040625942101,-0.5014998572240419,-0.05214309623912961,-0.03908606994106081,-0.028294677373641042,0.0002623271484436529,0.027945792897269988,0.034468043378361936,0.049215900862874834,0.2320443392075564,True
Нефть_Brent,0.00013365673396644506,0.020974359681087545,-0.7176628114378765,3.7480446508398195,-0.14108336558141676,-0.06280086517932143,-0.04789062967407069,-0.0341042308476037,0.0005954155244638493,0.031260701763711984,0.03912465390248321,0.0490422500084487,0.08428716491301103,True
PC1,0.0,0.6558297033324096,-5.749139514634193,155.2472786224404,-13.11715222038185,-1.1660988669512327,-0.8664039967333378,-0.6186947901531752,0.009548578671372616,0.6209623339358957,0.765484118291896,1.185497347678681,7.124947193808037,True
PC2,0.0,0.37389421858679717,-14.220763346239588,399.06590177907475,-9.983049913052247,-0.5689821517437987,-0.42714910482302887,-0.2660110325612662,0.008402543724565371,0.28003165768196253,0.36945160434977803,0.5732249057702118,2.9831947997213435,True
PC3,1.0185532336010611e-18,0.2706223046972082,-0.480120307144568,8.177984176854684,-2.2265208497351683,-0.857794879108248,-0.5687112758992896,-0.42829196312848294,-0.001992778117025281,0.4098527112456237,0.5638110812021613,0.7751893448835555,1.4585185038401074,True
